Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
02/03/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"I am hoping I picked the correct option to where this type of service falls. For the past almost XXXX XXXX, the company, pays your rent and takes the first half on the XXXX of any given month and then you have to pay the second half by the XXXX, BUT they give you the chance on the second half to move the payment date anywhere in the last half of the month if something comes up. I ran into a very serious financial situation in XXXX of XXXX, the first half was paid on XX/XX/year> and through the month, ended up with a serious financial strain and moved the second payment a couple times through the app hoping things would get better, but unfortunately they didn't for a little while into the month of XXXX, we were finally able to pay the second half on XX/XX/year> and then after faithfully for almost XXXX XXXX of NEVER missing a payment, with he second payment not EVEN XXXX XXXX late, they cut me off of the program, basically punishing me for a ONE TIME EVENT, and I have had to face humility each month since XX/XX/XXXX, that they cut us off, to make arrangements each month by paying the first half to the leasing office by the XXXX and the other half on the XXXX of each month since. We have just recently emailed the company, and again, because of ONE situation in almost XXXXXXXX XXXX, they are denying us the use of the service and keep telling us that there's nothing they can't do, that it's supposedly "" automatic '' and they can not change anything manually. This company has been a Godsend for the almost XXXX XXXX and then they just dump us like trash for a ONE TIME EVENT and it shouldn't be like that as I struggle as it is. All I want, is access back to the program. I can defiantly see if this was a common issue during the almost XXXX XXXX with this company, but only one time and that's it, you're treated like dirt in their eyes. It's not fair.",None,"Flexible Finance, Inc.",TX,77840,None,Consent provided,Web,02/03/25,Closed with explanation,Yes,N/A,11893421
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I am filing a complaint regarding predatory lending practices by XXXX, an online lender owned by BlueChip Financial, which claims to operate under the XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 

During a medical emergency, I obtained a {$700.00} loan from XXXX. The loan terms included : Principal amount : {$700.00} XXXX : 490 % Loan origination date : XX/XX/year> My specific complaints are : The 490 % APR is unconscionably high and appears to violate Massachusetts usury laws, which cap interest rates at 20 % annually unless otherwise permitted by law XXXX XXXX XXXX XXXX XXXX XXXX XXXX 
XXXX  does not allow principal-only payments, which traps borrowers in a cycle of high-interest debt. 
While XXXX  claims tribal sovereign immunity through BlueChip Financial, they are conducting business entirely off tribal lands through online lending to Massachusetts residents. This operation appears designed to evade state consumer protection laws. 
XXXX  's loan agreement includes a forced waiver of state law protections, specifically stating : "" I agree that the laws of my state of residence do not apply to my Loan Agreement. My Loan Agreement will be governed exclusively by the laws of the XXXXXXXX XXXX XXXX XXXX XXXX XXXX and Federal law. '' This attempt to waive state consumer protections through contract terms appears to be an deliberate effort to evade state usury laws and consumer protections. 
When confronted about these practices, XXXX  's response was merely to state that their rates are clearly disclosed, ignoring the fundamental illegality of their interest rates under state law. 

Prior Actions Taken : XXXX. Filed complaint with Massachusetts Attorney General 's Office 2. Attempted to resolve directly with XXXX  through their customer service XXXX. Posted public review of their practices, to which they responded only by asserting their tribal status",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,MA,02130,None,Consent provided,Web,01/28/25,Closed with explanation,Yes,N/A,11816292
02/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"I spoke to a representative at the company XXXX XXXX to resolve this situation. However, they refused to help. I took out a payday loan of {$1400.00}, it was disbursed to my bank account on XXXX XXXX XXXX. The first payment of {$140.00} was taken from my account on XX/XX/scrub>XXXX XXXX XXXX. Since then I have made a total of 16 payments totaling {$2300.00} Overpaying {$970.00}. I was told my interest was 500.24 %. I can no longer afford to pay this loan.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tribal Lending Enterprise, Inc.",NJ,07712,None,Consent provided,Web,02/27/25,Closed with explanation,Yes,N/A,12266505
01/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,Someone got a payday loan n my name something I didnt do now they want me to pay it back I didnt do this in I need help,None,Amscot Corporation,FL,33056,None,Consent provided,Web,01/29/25,Closed with explanation,Yes,N/A,11836659
01/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"They are taking a payment out that's not my payday, I was told due to my direct deposit date, they take the payment on Wednesday, instead of Friday, but on Wednesday your making my account have a negative balance, then I encounter a fee, that they are not going to pay for, that's bs!! What can I do about this on top of it this was my first payment, I am not going to encounter an overdraft fee every other week because they are inpatient.",None,Sulphur Bank Rancheria Enterprises,WI,53208,None,Consent provided,Web,01/29/25,Closed with explanation,Yes,N/A,11836133
02/04/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"Ive been a client of CashnetUSA for almost 15 years. I have secured advances and made consistent payments over the tenure of this account, In XX/XX/XXXX, I requested a payment adjustment and the payment of {$450.00} was deferred to XX/XX/XXXX, however I would still be responsible for the XXXX payment of {$400.00}, totaling {$850.00} payment due on XXXX XXXX. I was also advised that my account was shut down because I live in North Carolina, a state that does not allow payday loans. 
This surprised me, since I have lived in NC since XXXX and CashnetUSA has allowed me to take advances up until XX/XX/XXXX. I see this as a violation of NC laws regarding payday loans. However I agreed to the account being shutdown and expressed to pay back the balance remaining. I asked for a reasonable installment plan that would dissolve the balance. They insist that I make these exorbitant payments while they continue to add high interest and fees. They have not offered any other remedy. 
I am now XXXX XXXX XXXX, XXXX and my only source of income is XXXX XXXX. Quite a change in my financial situation since originating the loan XXXX  years ago. 
Looking to resolve this issue and willing to payoff the debt under reasonable terms.",None,"ENOVA INTERNATIONAL, INC.",NC,28078,Older American,Consent provided,Web,02/04/25,Closed with non-monetary relief,Yes,N/A,11929772
02/17/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"One main financial Gave me XXXX as loan and I have being pay from them XXXX every month close to XXXX years, on the loan they added some stupid gap insurance on my car. I being fixing my car without disturbing the insurance they added with me. So my car have issue I try to call the insurance and that started giving me a lot of excuses. So they lied online from XXXX. Every thing they said is truly lied The I told them to cancel it which they did and refund me {$300.00}. So all the money I have been paying to XXXX main financial close to XXXX still increased to XXXX XXXX plus which they reported to my credit. So I don't know how they transfer XXXX as the loan to my bank account, then I have been making my payments XXXX very close to XXXX and the money still goes to XXXX XXXX plus. 
And this is affecting my credit history so bad. And I believe that my data compromised.",None,OneMain Finance Corporation,PA,151XX,None,Consent provided,Web,02/17/25,Closed with explanation,Yes,N/A,12095128
02/12/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,I XXXX XXXX XXXX been get notified about a loan I have never applied for I had contact the company and they say I have to call the credit bureau to report fraud been made for a {$1200.00} loan XXXX XXXX XXXX XXXX XXXX XXXX Ss # XXXX XXXX XXXX XXXX XXXX tx XXXX XXXX XXXX XXXX,None,OPORTUN FINANCIAL CORPORATION,TX,77033,None,Consent provided,Web,02/13/25,Closed with non-monetary relief,Yes,N/A,12060466
02/13/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,I work place sent me documents from XXXX XXXX saying they want to receive XXXX XXXX  out of my check I never heard of this company or did business with them contact person from them name XXXXXXXX XXXX XXXXXXXX phone number XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX,None,Wolf River Development Company,CA,92570,Servicemember,Consent provided,Web,02/20/25,Closed with explanation,Yes,N/A,12075499
03/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"Today on XX/XX/year>, my account was overdrawn {$90.00} from ascend loans. On XX/XX/year>, I received an email stating that my loan was completely paid off. As well on XX/XX/year>, my profile on the Ascend Loans app said that my account was closed. Since then I have received no emails from them. Only confirmation that I paid my loan. After seeing the charge on my account, I called Ascend Loans and asked them why I am still being charged and they replied that my payment didnt go through on XX/XX/year>. I know it did because I had sufficient funds for the payment and they NEVER at any point sent me an email stating that it didnt. They just took my money without notice or any kind of communication. I believe Im being scammed or robbed by this company.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tribal Lending Enterprise, Inc.",LA,70802,None,Consent provided,Web,03/10/25,Closed with explanation,Yes,N/A,12411424
02/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,I was paying more then told or expected when my loan was over with the company,None,CNG HOLDINGS INC,MI,48239,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11940834
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"I received a loan from Credit Fresh, which is appearing more of a predatory group than lender the more I deal with their business. I repaid far beyond my original loan balance, but interest prevented the loan from being paid off in a timely fashion. To avoid losing my home or vehicle, I defaulted on this loan anticipating a pay off quote or settlement at a later date, or to be sent to collections. The lender never contacted me personally regarding missed payments that I am aware of, though I did verify that they had correct contact information. 

I ultimately forgot about this loan, which I do take responsibility for, HOWEVER today I was contacted by my father, who was never on this loan or any other with me, that he had been contacted regarding this loan being served papers for court. 

I understand the compliance of repaying a loan, predatory or not, however there are strict laws in place to protect us consumers that prevent lenders from reaching out to family, friends, and places of business in settlements. I again verified and the lender has the correct mailing address as well as the correct phone number for me, so it is preposterous they think it reasonable to contact someone completely unrelated to the loan. I do not reside with my father, nor do we share any banking relationships. 

I ultimately only signed permission for a credit report to be run on myself, and it is clear they processed more background screening in order to contact my father at his place of business.",None,Credit Fresh Holdings Inc,AL,35235,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11702226
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"I repaid my payday loan with amscott back in XXXX when I cashed a check there. They are now saying I have an open loan from XXXX. 
That is completely untrue and is causing problems",None,Amscot Corporation,FL,32796,None,Consent provided,Web,02/08/25,Closed with explanation,Yes,N/A,11998841
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"I recently reviewed a copy of my credit report and was shocked to discover that I am a victim of identity theft. I found multiple accounts that were not opened by me, which have been damaging my credit as i'm in the process of purchasing a home.",None,CCF Intermediate Holdings LLC,LA,71105,None,Consent provided,Web,01/31/25,Closed with explanation,Yes,N/A,11854882
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,Today my sister received a call from the same company I reported a few months backXX/XX/XXXX stating she was pin of interest they were once again looking for me stating I took out a payday loan n that there supposed client was now filing a judgment against me for non payment I am really getting fed up with this company as I NEVER in my entire life taken out a payday loan Ive filed for identity theft and been told my Information was exposed on the dark web this has literally been a nightmare I suffer from severe anxiety and its been extremely hard to regain my life back I just want the calls to stop n the harassment to stop as this is becoming ridiculous this is the number they contacted me off this XXXX please help,None,Roycroft Management,NJ,08401,None,Consent provided,Web,01/22/25,Untimely response,No,N/A,11697364
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,Reason I just lost my income XXXX check XXXX to XXXX I couldn't make it and I got sick XXXX  second time and I have hard time serious money problem XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  so oportun keep email me bother me a lot and avoid email because I will getting fainted past out so please tell company stop email and I have a right they can't threaten me something that owe,None,OPORTUN FINANCIAL CORPORATION,TX,78728,None,Consent provided,Web,02/08/25,Closed with explanation,Yes,N/A,11983720
02/07/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"XX/XX/year> : Called Credit Fresh to express that I needed lower payments due to the XXXX and being a resident of XXXX  on XXXX XXXX XXXX also sent an email with active duty orders. 

I was told to upload documents to the e portal and I did. 

No SCRA was ever applied to the account.",None,Credit Fresh Holdings Inc,LA,714XX,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11962838
01/29/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,Previous complaint XXXX Was not ever resolved I am still waiting for the company to give me my money back. I can not get in touch with anybody. They will not answer emails. You can not call them. Their phone does not work. They have stolen the money. Can you please refer back to the complaint that number that is referenced above.,None,SoLo Funds Inc.,LA,71201,None,Consent provided,Web,01/29/25,Untimely response,No,N/A,11820577
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,Their app is messed up and they said I still owe them money and I remember paying them back and they still say I owe them money which I told them I paid him back,Company disputes the facts presented in the complaint,Possible Financial Inc,TX,77320,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11850148
02/04/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I am struggling right now trying to payoff this payday loan that I have right now. I thought I would be able to pay it but since I am not working at all right now I am finding that it's hard for me to do this. XXXX from what I have heard is a bad company from the start to deal with and I feel bad for going through them. I can't afford it anymore and if I cancel or work up some plan to work with them I would like to do business with them but if I can't then I should be able to cancel the loan all together if they are not willing to work with me. I would like to see what the CFPB says about this first because they XXXX have some ways to talk to these people and settle this once and for all. I sure hope that you guys at the CFPB can help me out because I need to get my loan canceled or my payments lowered.,Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,LA,705XX,None,Consent provided,Web,02/04/25,Closed with explanation,Yes,N/A,11934875
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I got a loan with XXXX XXXX XXXX  back in XXXX for the amount of XXXX with interest and everything they are charging me almost {$4000.00} that when I first got the loan, I was not aware the other loan with Lakeshore loan same thing I got {$500.00} And I have to pay back XXXX",None,"LDF Holdings, LLC",FL,34243,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11746613
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Account information incorrect,"I went to California Check Cashing located at XXXX XXXX XXXX, XXXX, CA XXXX, On or about XX/XX/XXXX ( it was a Saturday ) and obtained a payday loan in the amount of {$250.00}. The cancellation portion of the contract states that you are able to cancel the loan without having to pay the interest if you return the cash in the office within 24hrs or the next business day that the loan was originated. On the next business day ( on or about XX/XX/XXXX ) I went into the same location with the total amount of {$250.00} in cash attempting to resend/ cancel the loan. I was denied the ability to resend the loan. I requested that uper management be called as it was in writing via the contract. They refused to take the money and give me a receipt. I expressed several times over a extended period of time that I was in the store front, that I was cancelling the loan. I even expressed that if they would NOT take it and giver proof of payment that I in fact did not owe the money. After what seemed like hours in the store front in effort to resolve the issue. I was denied me ability do so. I requested correspondence from higher ups prior to retreating from my efforts to get them to fix the issue. 
... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... .... 
Fast forward... Towards the end of XXXX XXXX XXXX emailed me letting me know there were changes to my credit. California Check Cashing reported to credit agencies that I owed {$310.00}. I contacted them filed a complaint as this information was not correct and waited for them to reach out after having one of their customer service reps yell at me being very disrespectful upon a call back after pervious who was helping was disconnected. I received no correspondence ; not by email, XXXX or phone. 
... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... .... 
I reached out again after allowing a reasonable amount of time ( well over a month ) due to the rising of more undue hardships because of the situation on XX/XX/XXXX. I was informed that the ticket was closed without anyone contacting in any form still ( not by email, XXXX or phone ) even though I was requested to provide all forms of contact while filing the complaint. They stated they had the wrong number on file and a ticket would have to be reopened. I requested that the person helping me to review notes. He did, stating that I took the loan out on the XXXX of of XX/XX/XXXX. Their notes reflected that ( exactly as transcribed from audio recording ) on the XXXX you came in to pay off and resend loan for {$250.00} and that they explained that the contract she has 24hrs on the next business day to pay it. End of note on record... The individual that read me the notes said which makes no sense because the next business day would have been the XXXX. My response was exactly. That was my point! ( I have a recording of that actual call ) ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... .... 
Baffled by the fact that the record reflects those very facts that it wasn't corrected despite their supposed efforts to reach out only by phone to a number that was non existent, I had been a customer for many many years and they never had an issue calling to get me to take out a new loan. 
... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... ... .... 
At this point I need the issue resolved as I was due to purchase a new vehicle due to the lack of transportation while my mother is fighting stage XXXX XXXX so that I can help her fight it, instead I have been force to rent a vehicle for over a month costing me undue hardship that has extended to my family. Since the original contact effort to correct the issue my medical health has declined bringing about the possibility of life threatening circumstances and excruciating pain physically as I have not been able to seek treatment due to the lack of ability to qualify for financing for service because of the false information that has been reported on my credit, along with other undue hardships. I explained this to the gentleman helping me on XX/XX/XXXX that I would have to reach out to consumers because of all the hardships. He asked me to hang tight... Today is XX/XX/XXXX and I still have not heard anything from them ... causing more suffering and undue hardship so I am filling this complaint.",None,CCF Intermediate Holdings LLC,CA,XXXXX,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11851048
02/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I had gotten behind on some payments, and I am currently caught up. I checked my interest rate and it is 238 %. The interest is compounded daily, which I was never told. I feel this is a fraudulent practice. And I wonder how I could ever pay this off. I have seen other complaints against this company and I feel like they need to be shut down. I will pay my balance, but I'm not paying any more interest.",None,"ENOVA INTERNATIONAL, INC.",TN,37221,None,Consent provided,Web,02/10/25,Closed with explanation,Yes,N/A,12005337
02/04/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I require proof of claims to be authenticated and identified by competent XXXX XXXX  fact witness XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  is XXXX. Prove all debts on report XXXX XXXX XXXX in its XXXX XXXX XXXX XXXXXXXX. The only contract that exists is a linear contract, which unlawful and is an unconscionable XXXX XXXX XXXX XXXX XXXX XXXXXXXX. It only contains my autograph no other parties signed the contract.",None,Fundo LLC,PA,19124,None,Consent provided,Web,02/04/25,Closed with explanation,No,N/A,11905300
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,None,"I'm a single mother who lives paycheck to paycheck. I obtained a loan in good faith because I needed the money for bills and expenses for my daughter not expecting to be deceived. I have not been able to make the loan payments since my hours were reduced and I'm no longer employed. I'm not able to access my loan documents on the portal so this is what I recollect. On XXXX XXXX I obtained a payday loan for {$1000.00}, the agreement was a debit of approximately {$210.00} per pay period would be debited from my bank account. The loan period was for XXXX payments that would have resulted in paying a total of {$5000.00}, 5 times the original loan. As of XX/XX/XXXX 'm no longer employed and do not have the income to make the payment. I currently collecting unemployment. On XX/XX/XXXX I called to make a payment over the phone because the website did not have my loan balance visible nor any payments options. I was told the loan was in resolution status and there was a new resolution person I had to speak in the resolution department and a new resolution portal XXXX XXXX XXXX  where the information could be accessed. The resolution rep. on the phone said he can take a payment over the phone, so my mother made a {$1000.00} payment over the phone with her card to settle the loan. She loaned me the money to settle the loan. In good faith I paid the original loan balance off on XX/XX/XXXX for {$1000.00} On XX/XX/XXXX we looked at the resolve portal and the loan still showed a balance of {$1000.00} owed and an option to settle the loan for {$520.00}. We called the resolution department to find out why the loan had not been reflected as paid and after arguing with the supervisor and being upset she said the only way to settle the loan was on the portal any payments taken over the phone are applied to the balance. That was not communicated by the resolution XXXX on the phone call on XX/XX/XXXX when the payment was made. Additionally resolution XXXX didn't advise to look at the new resolution portal until the {$1000.00} payment was already made over the phone. Why would we be talking to the resolution department and a resolution person if the loan is not being settled. I informed the resolution supervisor this was deceptive and fraudulent practice and needed to speak with a higher supervisor. She said there is no one else there today and we would need to call on XXXX. The supervisor was giving me scripted responses and said there is nothing we can do. XXXX XXXX XXXX is expecting me to pay another {$520.00} on the resolution portal to settle the loan. I'm requesting for XXXX XXXX XXXX to reflect the the loan to be paid in full/settled and to refund me the the difference of {$400.00} ( settlement offer on the portal ).",None,Robinson Economic Development Corporation,CA,91387,Servicemember,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11849303
02/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"I did not take out a loan with this company and they are contacting me at all hours. I have blocked them and the messages go to my voicemail. I receive calls from Fast Day Loans several times a week today, XX/XX/year>, being the most recent. I have not answered their call nor returned their call. The call comes from XXXX and a robot leaves a VM to call back at XXXX. Researched both numbers and both come back as spam calls. I do not have a dollar amount because I did not utilize this company.",None,WLCC,NV,895XX,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11974555
02/20/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"XXXX XXXX XXXX has placed my account in collections. However, I am being contacted by Halstead in regards to paying the debt. I had no knowledge of this company besides the emails I started receiving from them. I'm trying to contact XXXX to negotiate the debt. The phone # listed on XXXX 's website routes directly to Halstead and Halstead refuses to give me the contact information to XXXX. I owe XXXX so that's who I would like to communicate with. If XXXX has sold the debt to Halstead the credit reporting is inaccurate and needs to be updated. Something shady is going on with both companies. Halstead is intentionally blocking me from speaking with XXXX.",None,"Halsted Financial Services, LLC.",TN,374XX,None,Consent provided,Web,02/20/25,Closed with explanation,Yes,N/A,12151146
01/31/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,They have taken {$800.00} {$280.00} XXXX payments and {$180.00} XXXX payment and they said I was responsible for XXXX payments. I explained to them that it shouldnt be going up.,None,"Uetsa Tsakits, Inc. d/b/a MaxLend",MD,21216,None,Consent provided,Web,01/31/25,Closed with explanation,Yes,N/A,11879968
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,None,"I recently paid off my lendly loan in the payoff amount of XXXX. Lendly requires direct deposit payments and a payment of {$130.00} was sent to lendly on XX/XX/year>. I would usually receive an update on the Sunday that the payment was received and did not. I called and they could not tell me what the refund process was and could not explain why the payment was not posted as a credit on my account. Instead, it shows a XXXX balance. 

Loan number XXXX Paid in full on XX/XX/year>",None,"Round Up Ventures, L.P.",TX,77081,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11700902
02/09/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,None,"XXXX XXXX was in charge of my account from Affirm and it was paid off on XX/XX/2025 via debit card in the amount of {$37.00} as per the settlement amount. I called Affirm to inquire on why my account did not reflect the amount of payment on XX/XX/XXXX as I was told my XXXX XXXX that payment is sent expeditiously to the reporting company. I was told by the Affirm rep that payment was not received and I called back on Monday XX/XX/2025. Upon calling back, I was not receiving any proper assistance from the representative as this person seemed perplexed and was hard to communicate with. I requested to speak with a supervisor, her name is XXXX, and when I spoke with her she doubted that I made payment. I couldn't believe that she was accusatory in that nature because I have all verifiable proof. I called XXXX XXXX  and spoke with XXXX XXXX XXXX XXXX  on XX/XX/2025 and explained the unprofessionalism I was faced with dealing with Affirm. I merged the call so all parties can be on the phone and it was confirmed that I made payment and XXXX sent out the required information to Affirm. She was flustered that I was advocating for myself and not standing for her actions. I also forwarded the confirmation of payment email as per XXXX the Affirm 's supervisor 's request on XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX, all three of us being on that recorded line she indicated it would take 3-5 business days approximately for the matter to be rectified ( Case # XXXX ). I called back again on XX/XX/2025 because I did not receive any correspondence from Affirm and I was directed to a supervisor named XXXX again that said my case is with the escalations team. No time frame was provided to me this time and the company is not proactively handling this matter. I am ready to close my account and do business elsewhere as this shows the capacity of how Affirm handles urgent matters. There's no regard for consumers based off actions presented. I would like for Affirm to do their due diligence and rectify the situation as they are required to do.",None,"Affirm Holdings, Inc",NY,10459,None,Consent provided,Web,02/09/25,Closed with explanation,Yes,N/A,12008798
01/21/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"I got a robocall saying that I had unauthorized activity on my moneylion account. When I logged in, I saw that there were several logins that weren't from me. So I pressed the buttons the robocall asked me to press on the phone, and they hung up. I then called moneylion with some follow up questions, and they said they don't do robocalls and it must have been a scam. They then told me someone had requested {$300.00} in cash advances and taken out a {$500.00} personal loan. None of that was me. As of this moment, they are currently still working on figuring it out on their end. This happened on XX/XX/ XXXX",None,MoneyLion Inc.,MN,554XX,None,Consent provided,Web,01/21/25,Closed with explanation,Yes,N/A,11598675
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"I repaid my insta cash and left {$250.00} in the account, they suddenly decreased my limit and took {$100.00} leaving me with {$140.00} instead of the {$250.00} that I paid to have in the account",Company believes it acted appropriately as authorized by contract or law,MoneyLion Inc.,NJ,08104,None,Consent provided,Web,02/08/25,Closed with explanation,Yes,N/A,11984356
02/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Company name is LendNation in XXXX XXXX in Oklahoma, Ive had sudden financial difficulties and communicated that, I was treated very rudely over the phone and its now in collections and I received more than 5 calls a day on average, 17 just this week from Monday to Thursday so far, theyre not willing to work with me and threatening litigation but havent yet",None,QC HOLDINGS INC,OK,74011,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11966856
03/17/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,"I am writing to you in my capacity as my next step is legal counsel by the name of XXXX XXXX XXXX XXXX XXXX, regarding this balloon payment loan account with Tower Loan XXXX. After a thorough review of the relevant documents, I have reached out to an attorney. The attorney has identified multiple significant violations of consumer protection laws, including the Truth in Lending Act ( TILA ), the Fair Debt Collection Practices Act ( FDCPA ), and the Fair Credit Reporting Act ( FCRA ), which are all enforced by the Consumer Financial Protection Bureau ( CFPB ) and the Federal Trade Commission ( FTC ). These violations require immediate correction, and I am formally requesting your prompt action to address these issues. 
I am writing to formally address concerns regarding my balloon payment account with Tower Loan XXXX. After careful review, I have identified multiple violations of consumer protection laws, particularly in regard to discrepancies in the account balance and improper interest charges. 
These violations are in direct contravention of the Truth in Lending Act ( TILA ), the Fair Debt Collection Practices Act ( FDCPA ), and the Fair Credit Reporting Act ( FCRA ), all of which are enforced by the Consumer Financial Protection Bureau ( CFPB ) and the Federal Trade Commission ( FTC ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tower Loan of Mississippi, Inc.",LA,707XX,None,Consent provided,Web,03/17/25,Closed with explanation,Yes,N/A,12502439
03/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,my information was effected by the XXXX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CreditNinja Lending, LLC",TX,775XX,Servicemember,Consent provided,Web,03/10/25,Closed with explanation,Yes,N/A,12385070
01/31/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"I keep receiving mail for Advance America for a person that is deceased. 

XXXX XXXX is the name of the deceased person. Advance America keeps sending unsolicited mail to my home.",None,"Advance America, Cash Advance Centers, Inc.",TX,76244,None,Consent provided,Web,01/31/25,Closed with explanation,Yes,N/A,11876482
